,Unnamed: 0,Title,Genre,year,time,Num of rating,Num of reveiws,Writer,producer,Rating,Tickets bought,Age,Producer
0,0,My Ex and Whys,Romance,2019,120,50+,0,CarmiRaymundo,Null,100.0,,All,Null
0,0,My Ex and Whys,Romance,2019,120,50+,0,JancyNicolas,Null,100.0,,All,Null
0,0,My Ex and Whys,Romance,2019,120,50+,0,GilliannEbreo,Null,100.0,,All,Null
0,0,My Ex and Whys,Romance,2019,120,50+,0,CathyGarcia-Molina,Null,100.0,,All,Null
0,0,My Ex and Whys,Comedy,2019,120,50+,0,CarmiRaymundo,Null,100.0,,All,Null
0,0,My Ex and Whys,Comedy,2019,120,50+,0,JancyNicolas,Null,100.0,,All,Null
0,0,My Ex and Whys,Comedy,2019,120,50+,0,GilliannEbreo,Null,100.0,,All,Null
0,0,My Ex and Whys,Comedy,2019,120,50+,0,CathyGarcia-Molina,Null,100.0,,All,Null
1,1,Between Me and My Mind,Documentary,2019,100,100+ V,3,Null,JamieSchutz,100.0, limited,All,JamieSchutz
1,1,Between Me and My Mind,Music,2019,100,100+ V,3,Null,JamieSchutz,100.0, limited,All,JamieSchutz
2,2,Raise Hell: The Life & Times of Molly Ivins,Documentary,2019,93,> 50 V,58,JaniceEngel,"JamesEgan,JaniceEngel,CarlisleVandervoort",100.0, limited,All,JamesEgan
2,2,Raise Hell: The Life & Times of Molly Ivins,Documentary,2019,93,> 50 V,58,JaniceEngel,"JamesEgan,JaniceEngel,CarlisleVandervoort",100.0, limited,All,JaniceEngel
2,2,Raise Hell: The Life & Times of Molly Ivins,Documentary,2019,93,> 50 V,58,JaniceEngel,"JamesEgan,JaniceEngel,CarlisleVandervoort",100.0, limited,All,CarlisleVandervoort
3,3,Raging Fire,Action,2021,126,> 50 V,54,BennyChanChi-Shun,"BennyChanChi-Shun,DonnieYen",100.0, limited,All,BennyChanChi-Shun
3,3,Raging Fire,Action,2021,126,> 50 V,54,BennyChanChi-Shun,"BennyChanChi-Shun,DonnieYen",100.0, limited,All,DonnieYen
3,3,Raging Fire,Mystery&thriller,2021,126,> 50 V,54,BennyChanChi-Shun,"BennyChanChi-Shun,DonnieYen",100.0, limited,All,BennyChanChi-Shun
3,3,Raging Fire,Mystery&thriller,2021,126,> 50 V,54,BennyChanChi-Shun,"BennyChanChi-Shun,DonnieYen",100.0, limited,All,DonnieYen
3,3,Raging Fire,Crime,2021,126,> 50 V,54,BennyChanChi-Shun,"BennyChanChi-Shun,DonnieYen",100.0, limited,All,BennyChanChi-Shun
3,3,Raging Fire,Crime,2021,126,> 50 V,54,BennyChanChi-Shun,"BennyChanChi-Shun,DonnieYen",100.0, limited,All,DonnieYen
4,4,Hesburgh,Documentary,2019,104,> 50,17,NickAndert,"ChristineO'Malley,JerryBarca",100.0, limited,All,ChristineO'Malley
4,4,Hesburgh,Documentary,2019,104,> 50,17,NickAndert,"ChristineO'Malley,JerryBarca",100.0, limited,All,JerryBarca
4,4,Hesburgh,Documentary,2019,104,> 50,17,JerryBarca,"ChristineO'Malley,JerryBarca",100.0, limited,All,ChristineO'Malley
4,4,Hesburgh,Documentary,2019,104,> 50,17,JerryBarca,"ChristineO'Malley,JerryBarca",100.0, limited,All,JerryBarca
4,4,Hesburgh,Documentary,2019,104,> 50,17,WilliamNeal,"ChristineO'Malley,JerryBarca",100.0, limited,All,ChristineO'Malley
4,4,Hesburgh,Documentary,2019,104,> 50,17,WilliamNeal,"ChristineO'Malley,JerryBarca",100.0, limited,All,JerryBarca
5,5,The Bad Guys: Reign of Chaos,Action,2019,113,> 50 V,3,HanJung-hoon,Null,100.0, limited,All,Null
5,5,The Bad Guys: Reign of Chaos,Crime,2019,113,> 50 V,3,HanJung-hoon,Null,100.0, limited,All,Null
5,5,The Bad Guys: Reign of Chaos,Drama,2019,113,> 50 V,3,HanJung-hoon,Null,100.0, limited,All,Null
5,5,The Bad Guys: Reign of Chaos,Mystery&thriller,2019,113,> 50 V,3,HanJung-hoon,Null,100.0, limited,All,Null
6,6,The Woman Who Loves Giraffes,Documentary,2020,83,> 50 V,34,AlisonReid,"JoanneJackson,AlisonReid",100.0, limited,All,JoanneJackson
