,Title,Genre,year,time,Num of rating,Num of reveiws,Writer,producer,Rating,Tickets bought,Age
0,My Ex and Whys,"Romance,Comedy","Feb 26, 2019",2h 0m,50+ Ratings,0,"CarmiRaymundo,JancyNicolas,GilliannEbreo,CathyGarcia-Molina",Null,100,Null,All
1,Between Me and My Mind,"Documentary,Music","Oct 19, 2019",1h 40m,100+ Verified Ratings,3,Null,JamieSchutz,100,"Jul 17, 2019 limited",All
2,Raise Hell: The Life & Times of Molly Ivins,Documentary,"Aug 30, 2019",1h 33m,Fewer than 50 Verified Ratings,58,JaniceEngel,"JamesEgan,JaniceEngel,CarlisleVandervoort",100,"Aug 30, 2019 limited",All
3,Raging Fire,"Action,Mystery&thriller,Crime","Nov 23, 2021",2h 6m,Fewer than 50 Verified Ratings,54,BennyChanChi-Shun,"BennyChanChi-Shun,DonnieYen",100,"Aug 13, 2021 limited",All
4,Hesburgh,Documentary,"Sep 10, 2019",1h 44m,Fewer than 50 Ratings,17,"NickAndert,JerryBarca,WilliamNeal","ChristineO'Malley,JerryBarca",100,"Apr 26, 2019 limited",All
5,The Bad Guys: Reign of Chaos,"Action,Crime,Drama,Mystery&thriller","Dec 17, 2019",1h 53m,Fewer than 50 Verified Ratings,3,HanJung-hoon,Null,100,"Sep 13, 2019 limited",All
6,The Woman Who Loves Giraffes,Documentary,"Apr 5, 2020",1h 23m,Fewer than 50 Verified Ratings,34,AlisonReid,"JoanneJackson,AlisonReid",100,"Oct 4, 2019 limited",All
7,The Man Standing Next,Drama,"May 19, 2020",1h 54m,Fewer than 50 Verified Ratings,19,"LeeJi-min,WooMin-ho","KimWonguk,WooMin-ho",100,"Jan 31, 2020 limited",All
8,Pray: The Story of Patrick Peyton,Documentary,"Dec 16, 2020",1h 11m,Fewer than 50 Verified Ratings,8,MatthewDonlan,MeganHarrington,100,"Oct 9, 2020 limited",PG
9,Truman & Tennessee: An Intimate Conversation,"Documentary,Lgbtq+","Aug 17, 2021",1h 26m,Fewer than 50 Ratings,52,Null,"JonathanGray,JohnNorthrup,LisaImmordinoVreeland,MarkLee",100,"Jun 18, 2021 limited",All
10,Mali Blues,"Documentary,Music","Jul 20, 2017",1h 33m,Fewer than 50 Ratings,9,Null,ChristianBeetz,100,"Jun 30, 2017 limited",All
11,Bad Axe,Documentary,"Nov 18, 2022",1h 42m,50+ Ratings,48,Null,"JudeHopeHarris,DianeMoyQuon,DavidSiev,KatarinaVasquez",100,"Nov 18, 2022 limited",All
